11400	2
11401	2
11402	2
11403	2
11404	2
11405	2
11406	2
11407	2
11408	3
11409	4
11410	4
11411	4
11412	4
11413	2
11414	2
11415	2
11416	2
11417	0
11418	0
11419	0
11420	4
11421	1
11422	1
11423	1
11424	0
11425	0
11426	0
11427	0
11428	3
11429	1
11430	1
11431	0
11432	3
11433	2
11434	2
11435	2
11436	2
11437	0
11438	0
11439	0
11440	0
11441	0
11442	2
11443	4
11444	4
11445	4
11446	4
11447	4
11448	4
11449	4
11450	4
11451	4
11452	4
11453	4
11454	4
11455	2
11456	1
11457	0
11458	0
11459	2
11460	0
11461	3
11462	4
11463	4
11464	4
11465	3
11466	3
11467	0
11468	4
11469	4
11470	4
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	2
11478	0
11479	0
11480	0
11481	0
11482	3
11483	2
11484	2
11485	2
11486	2
11487	2
11488	2
11489	2
11490	0
11491	0
11492	3
11493	3
11494	2
11495	4
11496	0
11497	0
11498	0
11499	0
11500	4
11501	4
11502	4
11503	2
11504	1
11505	2
11506	0
11507	3
11508	3
11509	3
11510	0
11511	0
11512	0
11513	1
11514	2
11515	2
11516	2
11517	2
11518	2
11519	2
11520	2
11521	3
11522	3
11523	4
11524	0
11525	2
11526	2
11527	2
11528	2
11529	4
11530	4
11531	4
11532	4
11533	4
11534	2
11535	2
11536	2
11537	2
11538	2
11539	0
11540	0
11541	0
11542	0
11543	4
11544	4
11545	2
11546	2
11547	2
11548	1
11549	1
11550	2
11551	0
11552	1
11553	4
11554	4
11555	4
11556	1
11557	1
11558	1
11559	4
11560	2
11561	3
11562	3
11563	3
11564	1
11565	2
11566	0
11567	4
11568	0
11569	3
11570	4
11571	4
11572	4
11573	4
11574	4
11575	4
11576	4
11577	2
11578	2
11579	2
11580	2
11581	3
11582	0
11583	4
11584	4
11585	2
11586	4
11587	4
11588	0
11589	4
11590	3
11591	0
11592	2
11593	2
11594	2
11595	2
11596	1
11597	1
11598	2
11599	0
11600	1
11601	3
11602	3
11603	3
11604	4
11605	3
11606	2
11607	0
11608	4
11609	3
11610	4
11611	4
11612	0
11613	3
11614	4
11615	1
11616	1
11617	4
11618	0
11619	0
11620	0
11621	3
11622	3
11623	3
11624	4
11625	0
11626	3
11627	3
11628	2
11629	2
11630	2
11631	2
11632	2
11633	0
11634	0
11635	0
11636	2
11637	2
11638	4
11639	4
11640	0
11641	3
11642	3
11643	3
11644	3
11645	1
11646	1
11647	4
11648	3
11649	3
11650	3
11651	3
11652	2
11653	2
11654	2
11655	2
11656	2
11657	2
11658	2
11659	2
11660	4
11661	2
11662	2
11663	2
11664	0
11665	0
11666	0
11667	0
11668	0
11669	2
11670	2
11671	1
11672	2
11673	2
11674	2
11675	2
11676	2
11677	2
11678	2
11679	0
11680	0
11681	3
11682	4
11683	4
11684	2
11685	2
11686	4
11687	4
11688	3
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	0
11698	0
11699	0
11700	0
11701	0
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	0
11709	0
11710	0
11711	0
11712	0
11713	0
11714	0
11715	0
11716	2
11717	2
11718	2
11719	4
11720	4
11721	4
11722	0
11723	1
11724	0
11725	4
11726	4
11727	4
11728	2
11729	4
11730	2
11731	0
11732	3
11733	2
11734	2
11735	2
11736	3
11737	4
11738	0
11739	0
11740	0
11741	2
11742	2
11743	2
11744	2
11745	2
11746	2
11747	4
11748	0
11749	3
11750	0
11751	2
11752	2
11753	2
11754	0
11755	0
11756	2
11757	2
11758	2
11759	2
11760	2
11761	2
11762	2
11763	2
11764	2
11765	2
11766	4
11767	4
11768	4
11769	4
11770	0
11771	0
11772	0
11773	0
11774	2
11775	1
11776	1
11777	1
11778	1
11779	2
11780	3
11781	3
11782	3
11783	2
11784	2
11785	2
11786	2
11787	0
11788	2
11789	2
11790	2
11791	4
11792	0
11793	4
11794	4
11795	0
11796	0
11797	0
11798	0
11799	2
11800	2
11801	2
11802	2
11803	2
11804	3
11805	3
11806	3
11807	4
11808	1
11809	3
11810	1
11811	3
11812	0
11813	0
11814	0
11815	0
11816	0
11817	3
11818	0
11819	4
11820	3
11821	2
11822	1
11823	1
11824	1
11825	4
11826	4
11827	2
11828	0
11829	0
11830	0
11831	0
11832	0
11833	0
11834	2
11835	2
11836	2
11837	4
11838	0
11839	0
11840	1
11841	1
11842	0
11843	0
11844	4
11845	4
11846	0
11847	0
11848	0
11849	0
11850	4
11851	3
11852	1
11853	1
11854	1
11855	1
11856	0
11857	0
11858	1
11859	4
11860	1
11861	2
11862	0
11863	0
11864	4
11865	4
11866	2
11867	4
11868	4
11869	4
11870	0
11871	4
11872	4
11873	0
11874	1
11875	1
11876	1
11877	2
11878	2
11879	0
11880	2
11881	4
11882	0
11883	0
11884	2
11885	2
11886	2
11887	2
11888	3
11889	3
11890	3
11891	3
11892	2
11893	2
11894	0
11895	4
11896	2
11897	2
11898	2
11899	2
11900	0
11901	3
11902	0
11903	0
11904	1
11905	3
11906	4
11907	4
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	2
11915	2
11916	3
11917	1
11918	1
11919	4
11920	4
11921	4
11922	4
11923	4
11924	4
11925	4
11926	4
11927	4
11928	4
11929	4
11930	4
11931	1
11932	4
11933	4
11934	0
11935	0
11936	0
11937	0
11938	0
11939	2
11940	2
11941	2
11942	2
11943	2
11944	2
11945	3
11946	3
11947	0
11948	0
11949	0
11950	0
11951	2
11952	4
11953	0
11954	2
11955	3
11956	0
11957	0
11958	0
11959	0
11960	0
11961	2
11962	4
11963	0
11964	0
11965	1
11966	1
11967	0
11968	3
11969	3
11970	1
11971	0
11972	0
11973	0
11974	2
11975	2
11976	1
11977	1
11978	1
11979	1
11980	1
11981	3
11982	3
11983	4
11984	4
11985	0
11986	0
11987	1
11988	1
11989	1
11990	1
11991	1
11992	0
11993	0
11994	0
11995	1
11996	1
11997	1
11998	1
11999	1
12000	4
12001	1
12002	4
12003	0
12004	0
12005	2
12006	2
12007	1
12008	1
12009	1
12010	3
12011	3
12012	4
12013	2
12014	4
12015	4
12016	4
12017	0
12018	0
12019	0
12020	0
12021	0
12022	1
12023	0
12024	4
12025	4
12026	4
12027	4
12028	4
12029	4
12030	0
12031	2
12032	2
12033	2
12034	2
12035	2
12036	0
12037	3
12038	0
12039	3
12040	2
12041	2
12042	0
12043	0
12044	2
12045	2
12046	3
12047	0
12048	0
12049	2
12050	2
12051	2
12052	2
12053	3
12054	1
12055	1
12056	4
12057	1
12058	0
12059	1
12060	2
12061	2
12062	2
12063	2
12064	2
12065	2
12066	0
12067	0
12068	4
12069	4
12070	3
12071	4
12072	4
12073	1
12074	1
12075	1
12076	0
12077	0
12078	0
12079	0
12080	2
12081	0
12082	4
12083	4
12084	2
12085	0
12086	4
12087	0
12088	0
12089	1
12090	1
12091	1
12092	4
12093	3
12094	3
12095	3
12096	1
12097	1
12098	3
12099	3
12100	4
12101	4
12102	4
12103	3
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	1
12114	1
12115	4
12116	3
12117	0
12118	0
12119	3
12120	3
12121	0
12122	3
12123	4
12124	3
12125	1
12126	1
12127	1
12128	3
12129	2
12130	2
12131	2
12132	2
12133	1
12134	2
12135	4
12136	4
12137	4
12138	3
12139	3
12140	1
12141	3
12142	1
12143	1
12144	4
12145	4
12146	4
12147	3
12148	2
12149	2
12150	2
12151	2
12152	4
12153	4
12154	4
12155	1
12156	4
12157	0
12158	0
12159	2
12160	2
12161	2
12162	2
12163	2
12164	2
12165	0
12166	0
12167	0
12168	4
12169	4
12170	2
12171	2
12172	4
12173	4
12174	2
12175	3
12176	2
12177	2
12178	2
12179	2
12180	2
12181	2
12182	2
12183	2
12184	2
12185	2
12186	2
12187	2
12188	2
12189	2
12190	4
12191	4
12192	2
12193	2
12194	2
12195	2
12196	2
12197	2
12198	2
12199	4
12200	0
12201	0
12202	2
12203	2
12204	4
12205	4
12206	2
12207	2
12208	0
12209	1
12210	4
12211	4
12212	4
12213	1
12214	1
12215	1
12216	1
12217	4
12218	4
12219	1
12220	4
12221	4
12222	1
12223	2
12224	2
12225	0
12226	0
12227	0
12228	0
12229	4
12230	3
12231	4
12232	4
12233	4
12234	0
12235	0
12236	1
12237	0
12238	0
12239	4
12240	4
12241	4
12242	4
12243	4
12244	2
12245	2
12246	2
12247	2
12248	2
12249	2
12250	3
12251	2
12252	2
12253	2
12254	2
12255	2
12256	2
12257	2
12258	4
12259	4
12260	4
12261	2
12262	2
12263	2
12264	3
12265	4
12266	4
12267	0
12268	4
12269	2
12270	2
12271	0
12272	4
12273	4
12274	4
12275	4
12276	2
12277	2
12278	1
12279	1
12280	0
12281	3
12282	3
12283	0
12284	4
12285	3
12286	4
12287	4
12288	4
12289	4
12290	1
12291	1
12292	1
12293	4
12294	4
12295	4
12296	4
12297	4
12298	4
12299	4
12300	4
12301	4
12302	4
12303	4
12304	4
12305	4
12306	0
12307	0
12308	0
12309	0
12310	4
12311	0
12312	0
12313	1
12314	3
12315	3
12316	3
12317	3
12318	3
12319	3
12320	0
12321	0
12322	2
12323	0
12324	0
12325	0
12326	0
12327	0
12328	0
12329	4
12330	4
12331	4
12332	1
12333	0
12334	1
12335	2
12336	2
12337	2
12338	2
12339	2
12340	2
12341	2
12342	1
12343	1
12344	1
12345	1
12346	1
12347	1
12348	2
12349	2
12350	2
12351	2
12352	0
12353	1
12354	1
12355	1
12356	2
12357	2
12358	3
12359	3
12360	3
12361	3
12362	3
12363	3
12364	3
12365	3
12366	1
12367	2
12368	2
12369	0
12370	4
12371	4
12372	4
12373	3
12374	4
12375	4
12376	0
12377	0
12378	0
12379	1
12380	1
12381	0
12382	0
12383	0
12384	0
12385	0
12386	4
12387	4
12388	4
12389	4
12390	2
12391	2
12392	2
12393	2
12394	2
12395	2
12396	2
12397	2
12398	4
12399	4
12400	4
12401	4
12402	0
12403	2
12404	2
12405	2
12406	4
12407	4
12408	4
12409	4
12410	4
12411	0
12412	0
12413	1
12414	4
12415	4
12416	0
12417	3
12418	0
12419	3
12420	3
12421	3
12422	2
12423	2
12424	4
12425	2
12426	2
12427	2
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	4
12435	0
12436	0
12437	0
12438	0
12439	0
12440	0
12441	0
12442	1
12443	4
12444	0
12445	0
12446	0
12447	0
12448	0
12449	4
12450	4
12451	0
12452	4
12453	2
12454	2
12455	0
12456	3
12457	0
12458	0
12459	0
12460	1
12461	0
12462	2
12463	2
12464	2
12465	2
12466	0
12467	0
12468	0
12469	2
12470	1
12471	2
12472	4
12473	4
12474	4
12475	3
12476	1
12477	1
12478	4
12479	3
12480	4
12481	1
12482	1
12483	1
12484	2
12485	2
12486	2
12487	2
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	3
12495	0
12496	0
12497	0
12498	3
12499	0
12500	0
12501	0
12502	1
12503	0
12504	0
12505	0
12506	0
12507	0
12508	0
12509	1
12510	0
12511	3
12512	0
12513	0
12514	0
12515	3
12516	0
12517	0
12518	0
12519	4
12520	4
12521	1
12522	1
12523	4
12524	4
12525	4
12526	2
12527	1
12528	1
12529	1
12530	4
12531	4
12532	4
12533	2
12534	2
12535	2
12536	2
12537	3
12538	3
12539	1
12540	4
12541	2
12542	2
12543	2
12544	2
12545	2
12546	0
12547	0
12548	0
12549	2
12550	3
12551	0
12552	1
12553	2
12554	2
12555	1
12556	1
12557	1
12558	4
12559	1
12560	0
12561	1
12562	1
12563	2
12564	2
12565	4
12566	4
12567	4
12568	4
12569	0
12570	0
12571	0
12572	4
12573	4
12574	4
12575	3
12576	0
12577	4
12578	4
12579	0
12580	4
12581	4
12582	4
12583	2
12584	2
12585	2
12586	3
12587	3
12588	3
12589	3
12590	1
12591	2
12592	2
12593	0
12594	1
12595	1
12596	1
12597	3
12598	3
12599	1
12600	2
12601	2
12602	2
12603	2
12604	2
12605	2
12606	2
12607	2
12608	2
12609	4
12610	4
12611	1
12612	1
12613	0
12614	4
12615	0
12616	4
12617	4
12618	4
12619	4
12620	4
12621	4
12622	1
12623	1
12624	4
12625	4
12626	2
12627	2
12628	2
12629	2
12630	2
12631	2
12632	2
12633	2
12634	4
12635	4
12636	4
12637	0
12638	0
12639	0
12640	0
12641	0
12642	4
12643	4
12644	4
12645	4
12646	4
12647	0
12648	0
12649	0
12650	4
12651	0
12652	0
12653	0
12654	1
12655	3
12656	3
12657	3
12658	2
12659	2
12660	2
12661	2
12662	0
12663	0
12664	0
12665	3
12666	1
12667	1
12668	3
12669	3
12670	0
12671	0
12672	0
12673	3
12674	2
12675	2
12676	2
12677	4
12678	2
12679	2
12680	2
12681	2
12682	2
12683	0
12684	3
12685	0
12686	0
12687	2
12688	2
12689	4
12690	0
12691	3
12692	3
12693	3
12694	2
12695	1
12696	0
12697	0
12698	0
12699	0
12700	0
12701	2
12702	0
12703	0
12704	4
12705	4
12706	4
12707	4
12708	0
12709	4
12710	4
12711	0
12712	4
12713	1
12714	1
12715	1
12716	1
12717	3
12718	3
12719	3
12720	4
12721	4
12722	3
12723	3
12724	3
12725	0
12726	4
12727	4
12728	4
12729	4
12730	4
12731	3
12732	2
12733	2
12734	3
12735	3
12736	3
12737	2
12738	3
12739	4
12740	2
12741	2
12742	2
12743	4
12744	3
12745	1
12746	1
12747	4
12748	0
12749	0
12750	0
12751	2
12752	4
12753	4
12754	4
12755	4
12756	4
12757	1
12758	1
12759	2
12760	2
12761	2
12762	2
12763	2
12764	2
12765	4
12766	0
12767	2
12768	2
12769	2
12770	3
12771	3
12772	3
12773	2
12774	4
12775	4
12776	4
12777	3
12778	0
12779	2
12780	2
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	2
12789	4
12790	0
12791	2
12792	2
12793	2
12794	2
12795	0
12796	4
12797	3
12798	2
12799	2
12800	2
12801	2
12802	2
12803	4
12804	3
12805	2
12806	2
12807	2
12808	3
12809	0
12810	4
12811	0
12812	4
12813	2
12814	2
12815	2
12816	2
12817	0
12818	0
12819	0
12820	4
12821	4
12822	1
12823	0
12824	1
12825	1
12826	1
12827	0
12828	0
12829	0
12830	0
12831	0
12832	4
12833	4
12834	0
12835	3
12836	0
12837	0
12838	0
12839	4
12840	4
12841	4
12842	2
12843	2
12844	2
12845	2
12846	2
12847	2
12848	2
12849	2
12850	2
12851	2
12852	4
12853	4
12854	4
12855	4
12856	1
12857	1
12858	0
12859	0
12860	0
12861	1
12862	1
12863	1
12864	1
12865	1
12866	0
12867	0
12868	0
12869	3
12870	3
12871	0
12872	0
12873	1
12874	3
12875	3
12876	0
12877	1
12878	1
12879	3
12880	4
12881	4
12882	4
12883	2
12884	2
12885	2
12886	2
12887	1
12888	0
12889	1
12890	1
12891	0
12892	2
12893	2
12894	1
12895	4
12896	4
12897	4
12898	4
12899	4
12900	4
12901	4
12902	2
12903	2
12904	2
12905	2
12906	2
12907	4
12908	4
12909	1
12910	1
12911	0
12912	2
12913	2
12914	2
12915	2
12916	3
12917	4
12918	0
12919	4
12920	4
12921	4
12922	0
12923	4
12924	0
12925	0
12926	3
12927	3
12928	4
12929	1
12930	1
12931	4
12932	4
12933	2
12934	2
12935	2
12936	2
12937	2
12938	2
12939	2
12940	0
12941	3
12942	0
12943	4
12944	4
12945	3
12946	3
12947	0
12948	0
12949	4
12950	0
12951	0
12952	0
12953	2
12954	2
12955	4
12956	4
12957	4
12958	4
12959	4
12960	4
12961	4
12962	2
12963	2
12964	2
12965	0
12966	0
12967	2
12968	4
12969	1
12970	1
12971	0
12972	1
12973	1
12974	1
12975	4
12976	2
12977	4
12978	4
12979	1
12980	1
12981	0
12982	1
12983	4
12984	4
12985	4
12986	4
12987	4
12988	2
12989	2
12990	2
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	4
13000	1
13001	1
13002	1
13003	1
13004	1
13005	1
13006	1
13007	3
13008	3
13009	0
13010	0
13011	3
13012	0
13013	0
13014	0
13015	4
13016	4
13017	3
13018	0
13019	0
13020	2
13021	2
13022	0
13023	0
13024	4
13025	0
13026	0
13027	2
13028	0
13029	4
13030	4
13031	2
13032	2
13033	4
13034	4
13035	4
13036	0
13037	0
13038	3
13039	0
13040	0
13041	2
13042	2
13043	2
13044	2
13045	2
13046	2
13047	2
13048	0
13049	0
13050	0
13051	1
13052	1
13053	0
13054	4
13055	4
13056	2
13057	2
13058	4
13059	0
13060	2
13061	2
13062	2
13063	2
13064	1
13065	4
13066	4
13067	0
13068	4
13069	2
13070	2
13071	2
13072	2
13073	3
13074	0
13075	0
13076	0
13077	0
13078	0
13079	0
13080	4
13081	2
13082	2
13083	2
13084	2
13085	2
13086	2
13087	3
13088	3
13089	4
13090	2
13091	2
13092	2
13093	2
13094	3
13095	3
13096	3
13097	3
13098	0
13099	4
13100	2
13101	1
13102	1
13103	1
13104	1
13105	0
13106	1
13107	1
13108	1
13109	1
13110	0
13111	1
13112	0
13113	0
13114	0
13115	3
13116	1
13117	1
13118	1
13119	1
13120	1
13121	4
13122	1
13123	2
13124	2
13125	0
13126	3
13127	3
13128	4
13129	4
13130	0
13131	0
13132	4
13133	0
13134	2
13135	2
13136	2
13137	2
13138	2
13139	2
13140	2
13141	2
13142	2
13143	0
13144	0
13145	0
13146	0
13147	4
13148	4
13149	0
13150	3
13151	2
13152	2
13153	3
13154	4
13155	4
13156	4
13157	4
13158	4
13159	4
13160	1
13161	1
13162	2
13163	2
13164	2
13165	2
13166	2
13167	4
13168	4
13169	0
13170	0
13171	0
13172	1
13173	1
13174	2
13175	2
13176	2
13177	4
13178	4
13179	4
13180	4
13181	4
13182	4
13183	0
13184	0
13185	0
13186	0
13187	0
13188	0
13189	0
13190	0
13191	0
13192	0
13193	0
13194	0
13195	4
13196	4
13197	4
13198	2
13199	2
13200	2
13201	4
13202	1
13203	1
13204	1
13205	0
13206	0
13207	4
13208	4
13209	4
13210	4
13211	4
13212	1
13213	1
13214	2
13215	2
13216	4
13217	4
13218	4
13219	0
13220	0
13221	1
13222	1
13223	2
13224	4
13225	2
13226	2
13227	2
13228	2
13229	2
13230	2
13231	4
13232	0
13233	2
13234	2
13235	2
13236	2
13237	3
13238	3
13239	3
13240	1
13241	1
13242	1
13243	0
13244	0
13245	2
13246	2
13247	2
13248	2
13249	2
13250	2
13251	2
13252	2
13253	4
13254	4
13255	4
13256	3
13257	0
13258	0
13259	0
13260	0
13261	0
13262	0
13263	2
13264	2
13265	2
13266	2
13267	2
13268	0
13269	0
13270	4
13271	4
13272	0
13273	3
13274	0
13275	0
13276	4
13277	2
13278	2
13279	2
13280	0
13281	0
13282	2
13283	3
13284	3
13285	3
13286	0
13287	0
13288	0
13289	4
13290	0
13291	3
13292	1
13293	1
13294	1
13295	1
13296	1
13297	0
13298	0
13299	4
13300	4
13301	4
13302	4
13303	4
13304	4
13305	3
13306	3
13307	2
13308	0
13309	0
13310	2
13311	2
13312	2
13313	1
13314	4
13315	0
13316	0
13317	3
13318	0
13319	0
13320	0
13321	4
13322	2
13323	2
13324	2
13325	2
13326	4
13327	0
13328	2
13329	0
13330	3
13331	3
13332	2
13333	2
13334	2
13335	2
13336	2
13337	2
13338	3
13339	3
13340	0
13341	0
13342	0
13343	0
13344	0
13345	2
13346	2
13347	2
13348	4
13349	4
13350	4
13351	4
13352	3
13353	2
13354	2
13355	2
13356	4
13357	1
13358	1
13359	1
13360	1
13361	4
13362	0
13363	0
13364	0
13365	0
13366	2
13367	2
13368	2
13369	2
13370	2
13371	2
13372	2
13373	2
13374	2
13375	2
13376	2
13377	2
13378	2
13379	4
13380	4
13381	4
13382	4
13383	0
13384	2
13385	2
13386	2
13387	2
13388	2
13389	2
13390	2
13391	3
13392	0
13393	0
13394	0
13395	0
13396	4
13397	4
13398	2
13399	4
13400	4
13401	0
13402	0
13403	0
13404	0
13405	0
13406	2
13407	0
13408	2
13409	2
13410	2
13411	0
13412	4
13413	2
13414	2
13415	2
13416	2
13417	2
13418	2
13419	2
13420	2
13421	2
13422	2
13423	2
13424	2
13425	2
13426	2
13427	4
13428	4
13429	4
13430	4
13431	0
13432	0
13433	1
13434	1
13435	3
13436	0
13437	0
13438	4
13439	2
13440	2
13441	2
13442	2
13443	2
13444	0
13445	2
13446	2
13447	2
13448	2
13449	2
13450	2
13451	2
13452	0
13453	0
13454	2
13455	2
13456	2
13457	0
13458	2
13459	2
13460	2
13461	2
13462	2
13463	1
13464	2
13465	2
13466	2
13467	2
13468	2
13469	2
13470	2
13471	0
13472	0
13473	0
13474	0
13475	2
13476	3
13477	2
13478	2
13479	2
13480	2
13481	2
13482	2
13483	2
13484	2
13485	2
13486	3
13487	2
13488	2
13489	2
13490	2
13491	2
13492	2
13493	2
13494	2
13495	2
13496	4
13497	4
13498	1
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	2
13507	2
13508	2
13509	2
13510	0
13511	4
13512	4
13513	1
13514	1
13515	4
13516	4
13517	4
13518	2
13519	2
13520	2
13521	1
13522	4
13523	4
13524	4
13525	4
13526	2
13527	2
13528	1
13529	1
13530	1
13531	4
13532	4
13533	4
13534	4
13535	0
13536	2
13537	2
13538	2
13539	2
13540	1
13541	1
13542	0
13543	2
13544	2
13545	2
13546	2
13547	4
13548	4
13549	0
13550	0
13551	4
13552	4
13553	4
13554	3
13555	4
13556	2
13557	2
13558	2
13559	2
13560	2
13561	2
13562	2
13563	3
13564	3
13565	3
13566	1
13567	3
13568	4
13569	4
13570	4
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	0
13579	4
13580	4
13581	3
13582	1
13583	0
13584	0
13585	1
13586	1
13587	1
13588	0
13589	4
13590	4
13591	4
13592	4
13593	4
13594	4
13595	4
13596	4
13597	0
13598	0
13599	0
13600	0
13601	3
13602	0
13603	0
13604	0
13605	2
13606	2
13607	0
13608	1
13609	4
13610	4
13611	0
13612	0
13613	2
13614	2
13615	2
13616	1
13617	1
13618	1
13619	1
13620	3
13621	3
13622	3
13623	0
13624	0
13625	2
13626	2
13627	2
13628	2
13629	2
13630	2
13631	2
13632	2
13633	4
13634	1
13635	1
13636	1
13637	1
13638	1
13639	1
13640	1
13641	2
13642	2
13643	2
13644	2
13645	2
13646	2
13647	2
13648	4
13649	4
13650	4
13651	4
13652	2
13653	2
13654	2
13655	2
13656	2
13657	2
13658	2
13659	2
13660	2
13661	2
13662	3
13663	3
13664	3
13665	3
13666	3
13667	3
13668	0
13669	1
13670	2
13671	2
13672	2
13673	2
13674	4
13675	3
13676	3
13677	4
13678	4
13679	4
13680	4
13681	4
13682	1
13683	1
13684	2
13685	2
13686	2
13687	2
13688	2
13689	2
13690	2
13691	2
13692	2
13693	2
13694	1
13695	1
13696	3
13697	2
13698	4
13699	4
13700	2
13701	2
13702	0
13703	2
13704	4
13705	4
13706	4
13707	4
13708	4
13709	4
13710	2
13711	4
13712	1
13713	3
13714	1
13715	1
13716	3
13717	3
13718	0
13719	4
13720	4
13721	4
13722	3
13723	0
13724	0
13725	0
13726	4
13727	2
13728	2
13729	2
13730	2
13731	0
13732	0
13733	0
13734	4
13735	2
13736	2
13737	2
13738	2
13739	3
13740	2
13741	2
13742	2
13743	2
13744	2
13745	0
13746	2
13747	0
13748	0
13749	3
13750	0
13751	2
13752	3
13753	4
13754	1
13755	1
13756	2
13757	2
13758	2
13759	2
13760	2
13761	2
13762	2
13763	1
13764	0
13765	1
13766	1
13767	2
13768	2
13769	2
13770	4
13771	4
13772	4
13773	4
13774	2
13775	4
13776	4
13777	4
13778	3
13779	0
13780	0
13781	0
13782	0
13783	0
13784	0
13785	2
13786	2
13787	2
13788	2
13789	2
13790	2
13791	2
13792	3
13793	1
13794	2
13795	2
13796	0
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	0
13805	0
13806	0
13807	0
13808	4
13809	4
13810	4
13811	4
13812	4
13813	4
13814	0
13815	0
13816	2
13817	2
13818	2
13819	2
13820	2
13821	3
13822	3
13823	3
13824	4
13825	1
13826	1
13827	0
13828	1
13829	1
13830	1
13831	1
13832	1
13833	1
13834	1
13835	2
13836	2
13837	2
13838	2
13839	2
13840	0
13841	0
13842	3
13843	2
13844	2
13845	2
13846	2
13847	0
13848	4
13849	4
13850	1
13851	0
13852	0
13853	0
13854	4
13855	4
13856	1
13857	4
13858	4
13859	1
13860	0
13861	0
13862	0
13863	4
13864	4
13865	0
13866	4
13867	4
13868	4
13869	1
13870	4
13871	4
13872	2
13873	2
13874	2
13875	2
13876	0
13877	0
13878	0
13879	0
13880	4
13881	4
13882	4
13883	4
13884	1
13885	1
13886	0
13887	2
13888	0
13889	2
13890	2
13891	2
13892	2
13893	0
13894	2
13895	4
13896	2
13897	2
13898	0
13899	2
13900	2
13901	2
13902	2
13903	2
13904	2
13905	2
13906	2
13907	1
13908	1
13909	2
13910	2
13911	3
13912	4
13913	1
13914	1
13915	2
13916	4
13917	4
13918	4
13919	4
13920	3
13921	3
13922	4
13923	0
13924	0
13925	0
13926	0
13927	4
13928	4
13929	1
13930	1
13931	1
13932	3
13933	4
13934	1
13935	1
13936	4
13937	4
13938	4
13939	3
13940	4
13941	2
13942	2
13943	2
13944	1
13945	0
13946	4
13947	4
13948	4
13949	4
13950	2
13951	2
13952	2
13953	2
13954	0
13955	0
13956	0
13957	0
13958	0
13959	0
13960	3
13961	2
13962	2
13963	2
13964	2
13965	0
13966	0
13967	4
13968	3
13969	0
13970	0
13971	0
13972	0
13973	0
13974	0
13975	0
13976	0
13977	0
13978	0
13979	0
13980	0
13981	4
13982	4
13983	2
13984	2
13985	1
13986	1
13987	3
13988	0
13989	0
13990	0
13991	0
13992	0
13993	2
13994	4
13995	3
13996	1
13997	4
13998	0
13999	0
14000	1
14001	1
14002	1
14003	1
14004	1
14005	3
14006	3
14007	2
14008	2
14009	2
14010	2
14011	4
14012	0
14013	0
14014	2
14015	2
14016	2
14017	2
14018	2
14019	2
14020	2
14021	2
14022	2
14023	2
14024	2
14025	2
14026	2
14027	2
14028	0
14029	1
14030	1
14031	3
14032	4
14033	4
14034	4
14035	0
14036	0
14037	2
14038	2
14039	0
14040	3
14041	4
14042	0
14043	0
14044	0
14045	0
14046	4
14047	3
14048	4
14049	2
14050	0
14051	0
14052	2
14053	2
14054	2
14055	3
14056	0
14057	0
14058	0
14059	1
14060	0
14061	0
14062	3
14063	3
14064	4
14065	4
14066	0
14067	0
14068	3
14069	3
14070	4
14071	3
14072	0
14073	4
14074	1
14075	1
14076	1
14077	1
14078	4
14079	4
14080	4
14081	4
14082	3
14083	3
14084	4
14085	2
14086	2
14087	2
14088	4
14089	1
14090	0
14091	0
14092	3
14093	4
14094	1
14095	2
14096	0
14097	1
14098	4
14099	2
14100	3
14101	4
14102	4
14103	0
14104	0
14105	0
14106	0
14107	3
14108	0
14109	3
14110	3
14111	4
14112	3
14113	4
14114	0
14115	0
14116	0
14117	4
14118	0
14119	4
14120	4
14121	2
14122	4
14123	4
14124	4
14125	1
14126	1
14127	1
14128	0
14129	0
14130	0
14131	4
14132	2
14133	3
14134	3
14135	4
14136	4
14137	4
14138	4
14139	3
14140	2
14141	2
14142	2
14143	2
14144	2
14145	0
14146	0
14147	2
14148	2
14149	2
14150	2
14151	2
14152	3
14153	2
14154	2
14155	2
14156	2
14157	0
14158	0
14159	0
14160	0
14161	3
14162	3
14163	2
14164	2
14165	2
14166	0
14167	2
14168	2
14169	2
14170	2
14171	3
14172	3
14173	1
14174	1
14175	1
14176	0
14177	0
14178	2
14179	0
14180	2
14181	3
14182	4
14183	4
14184	4
14185	1
14186	1
14187	0
14188	0
14189	0
14190	0
14191	0
14192	0
14193	0
14194	0
14195	0
14196	2
14197	1
14198	1
14199	3
